id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
e77d50c27dce9de4	017052	Chiari	Brescia	Lombardia	Morti	INVERSIONE|DIVERGENZA|ANOMALIA	GENERAL	88.3	VALIDATO — FEED GENERALE	2026-06	Chiari: morti tornano a crescere nel 2025 (175 → 234, +33.7%). Il movimento diverge dal resto della provincia (+0.7%).	211|277|211|194|187|175|234	211|210|209|276|296|300|302|306|300|294|291|285|277|270|269|224|206|206|202|196|199|203|201|200|211|222|222|204|205|207|204|214|216|212|212|210|194|190|184|190|187|189|198|187|186|186|183|184|187|182|187|183|183|177|168|172|167|170|179|174|175|185|189|198|203|202|220|217|218|215|214|227|234|228|227|215|212|215|202	11.073|14.401|11.051|10.141|9.727|9.045|11.968	9.442|13.105|10.519|10.327|9.597|9.567|9.635	Inversione: nel 2025 la serie cambia direzione da 175 a 234 (+33.7%).¦Divergenza territoriale: il tasso locale varia del +32.3% contro +0.7% nel resto della provincia.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 88.3/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
202b7f13ffe60ede	012090	Lonate Pozzolo	Varese	Lombardia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	88.3	VALIDATO — FEED TERRITORIALE	2026-06	Lonate Pozzolo: morti tornano a crescere nel 2025 (113 → 157, +38.9%). Il movimento diverge dal resto della provincia (-0.0%).	107|158|146|141|124|113|157	107|113|111|119|139|138|136|137|143|147|148|155|158|161|170|161|151|156|160|167|166|162|159|146|146|142|136|127|127|125|122|129|127|132|139|146|141|138|141|150|142|142|140|127|131|131|122|124|124|126|128|122|120|110|115|113|112|110|117|112|113|115|112|117|129|130|127|127|134|142|142|147|157|160|167|162|155|167|162	9.225|13.732|12.714|12.405|10.905|9.974|13.857	10.483|13.164|11.718|11.826|10.935|10.839|10.838	Inversione: nel 2025 la serie cambia direzione da 113 a 157 (+38.9%).¦Divergenza territoriale: il tasso locale varia del +38.9% contro -0.0% nel resto della provincia.¦PULSE Score: 88.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0d1fe38d8d14a19f	012075	Gerenzano	Varese	Lombardia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	88.2	VALIDATO — FEED TERRITORIALE	2026-06	Gerenzano: morti tornano a crescere nel 2025 (79 → 109, +38.0%). Il movimento diverge dal resto della provincia (+0.1%).	99|125|114|105|91|79|109	99|100|101|106|113|114|109|110|111|107|106|120|125|132|139|142|142|141|142|142|141|138|135|121|114|110|106|102|104|105|105|101|104|104|100|100|105|102|101|101|93|99|98|99|95|95|94|94|91|89|92|89|89|79|76|73|76|83|84|82|79|85|83|89|94|94|105|109|105|100|100|107|109|107|103|99|92|96|90	9.184|11.586|10.552|9.767|8.391|7.266|9.97	10.483|13.191|11.746|11.859|10.966|10.873|10.889	Inversione: nel 2025 la serie cambia direzione da 79 a 109 (+38.0%).¦Divergenza territoriale: il tasso locale varia del +37.2% contro +0.1% nel resto della provincia.¦PULSE Score: 88.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
671e8b8796d268e7	002016	Borgosesia	Vercelli	Piemonte	Morti	INVERSIONE|DIVERGENZA	GENERAL	88.0	VALIDATO — FEED GENERALE	2026-06	Borgosesia: morti tornano a crescere nel 2025 (161 → 197, +22.4%). Il movimento diverge dal resto della provincia (+1.0%).	191|238|217|209|185|161|197	191|187|191|206|212|210|202|196|204|203|204|218|238|246|246|237|237|241|240|249|237|239|238|224|217|212|207|204|203|213|212|202|212|211|209|211|209|212|206|203|201|188|188|188|190|182|185|187|185|187|191|191|185|182|179|180|174|182|178|171|161|167|169|175|182|177|180|181|186|182|188|194|197|193|189|180|177|187|189	15.152|19.043|17.714|17.147|15.292|13.358|16.374	14.061|18.752|15.013|15.225|14.571|13.928|14.063	Inversione: nel 2025 la serie cambia direzione da 161 a 197 (+22.4%).¦Divergenza territoriale: il tasso locale varia del +22.6% contro +1.0% nel resto della provincia.¦PULSE Score: 88.0/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
089b990a2bfec741	064006	Atripalda	Avellino	Campania	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	87.9	VALIDATO — FEED TERRITORIALE	2026-06	Atripalda: morti tornano a crescere nel 2025 (91 → 131, +44.0%). Il movimento diverge dal resto della provincia (+0.7%).	113|131|125|118|114|91|131	113|113|111|120|118|110|116|115|122|122|122|132|131|130|140|134|139|139|135|139|136|140|138|130|125|124|121|121|117|122|120|114|116|118|115|119|118|122|126|130|125|116|117|119|114|106|110|110|114|107|97|90|89|88|91|98|98|97|98|93|91|92|100|103|109|121|123|115|120|127|127|131|131|132|126|132|126|116|116	10.442|12.232|11.826|11.286|10.959|8.797|12.772	11.23|12.611|12.575|12.99|12.166|11.854|11.938	Inversione: nel 2025 la serie cambia direzione da 91 a 131 (+44.0%).¦Divergenza territoriale: il tasso locale varia del +45.2% contro +0.7% nel resto della provincia.¦PULSE Score: 87.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
50e9ea8391ebd798	015191	San Colombano al Lambro	Milano	Lombardia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	87.5	VALIDATO — FEED TERRITORIALE	2026-06	San Colombano al Lambro: morti tornano a crescere nel 2025 (81 → 106, +30.9%). Il movimento diverge dal resto della provincia (+1.8%).	104|116|109|106|93|81|106	104|90|86|110|126|127|129|125|119|124|122|120|116|126|130|100|86|89|86|87|94|94|100|102|109|110|109|120|114|112|116|117|118|112|110|110|106|102|97|89|96|94|92|89|85|90|90|92|93|93|91|91|89|86|84|90|92|88|93|88|81|87|92|93|94|102|106|103|98|102|100|102|106|104|110|108|107|105|95	14.033|15.583|14.983|14.643|12.755|11.029|14.179	9.623|12.629|10.367|11.001|10.154|9.816|9.993	Inversione: nel 2025 la serie cambia direzione da 81 a 106 (+30.9%).¦Divergenza territoriale: il tasso locale varia del +28.6% contro +1.8% nel resto della provincia.¦PULSE Score: 87.5/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
97937543bee117fe	017009	Bagnolo Mella	Brescia	Lombardia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	87.4	VALIDATO — FEED TERRITORIALE	2026-06	Bagnolo Mella: morti tornano a crescere nel 2025 (102 → 128, +25.5%). Il movimento diverge dal resto della provincia (+1.0%).	131|173|129|124|106|102|128	131|127|121|171|184|184|182|181|178|180|174|172|173|169|177|124|116|114|115|118|121|121|128|134|129|131|125|124|123|125|121|119|114|119|122|119|124|119|117|116|118|114|117|117|120|114|109|109|106|107|110|108|104|106|104|99|101|101|100|101|102|108|111|108|108|114|118|120|121|120|122|122|128|122|115|121|122|117|112	10.507|13.889|10.276|9.925|8.489|8.201|10.264	9.456|13.118|10.53|10.328|9.61|9.572|9.665	Inversione: nel 2025 la serie cambia direzione da 102 a 128 (+25.5%).¦Divergenza territoriale: il tasso locale varia del +25.2% contro +1.0% nel resto della provincia.¦PULSE Score: 87.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
1aea1c4e6dd94e66	028055	Monselice	Padova	Veneto	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	87.0	VALIDATO — FEED TERRITORIALE	2026-06	Monselice: nati vivi tornano a diminuire nel 2025 (101 → 68, -32.7%). Il movimento diverge dal resto della provincia (-5.9%).	107|94|96|95|97|101|68	107|102|105|104|105|105|103|101|88|96|94|95|94|94|87|86|83|84|87|84|90|91|92|96|96|96|97|93|94|95|95|105|100|99|97|94|95|96|96|103|105|105|101|92|96|98|100|100|97|100|107|101|101|102|106|109|109|106|105|103|101|98|89|91|85|84|81|75|75|69|66|67|68|66|72|73|79|77|77	6.111|5.401|5.563|5.51|5.629|5.888|3.982	6.806|6.467|6.693|6.464|6.085|6.103|5.743	Inversione: nel 2025 la serie cambia direzione da 101 a 68 (-32.7%).¦Divergenza territoriale: il tasso locale varia del -32.4% contro -5.9% nel resto della provincia.¦PULSE Score: 87.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5971c3e56eabbd0a	093022	Fontanafredda	Pordenone	Friuli-Venezia Giulia	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	86.9	VALIDATO — FEED TERRITORIALE	2026-06	Fontanafredda: nati vivi tornano a crescere nel 2025 (81 → 96, +18.5%). Il movimento diverge dal resto della provincia (-3.6%).	106|110|103|86|97|81|96	106|97|102|110|108|104|116|115|114|113|107|111|110|117|110|105|104|99|93|97|90|98|99|102|103|104|106|108|109|111|112|106|101|92|91|86|86|80|80|73|74|87|85|93|96|95|99|96|97|98|94|98|97|86|82|78|79|81|77|80|81|85|92|93|98|100|98|95|96|96|97|94|96|94|92|88|81|83|88	8.481|8.815|8.112|6.739|7.554|6.279|7.446	6.997|6.614|6.773|6.545|6.341|6.006|5.788	Inversione: nel 2025 la serie cambia direzione da 81 a 96 (+18.5%).¦Divergenza territoriale: il tasso locale varia del +18.6% contro -3.6% nel resto della provincia.¦PULSE Score: 86.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
18a59fc6fa0b7dd5	042022	Loreto	Ancona	Marche	Morti	INVERSIONE|DIVERGENZA	GENERAL	86.8	VALIDATO — FEED GENERALE	2026-06	Loreto: morti tornano a crescere nel 2025 (126 → 157, +24.6%). Il movimento diverge dal resto della provincia (-1.8%).	158|177|189|167|142|126|157	158|160|157|162|169|167|170|174|172|166|167|171|177|182|198|193|185|189|195|198|190|192|198|192|189|188|176|181|183|176|163|160|167|165|152|163|167|162|160|154|145|145|153|144|141|143|150|146|142|138|139|138|145|145|141|142|140|136|133|126|126|135|134|145|144|150|148|152|150|156|157|158|157|153|158|140|141|140|144	12.212|13.721|14.737|13.003|10.986|9.709|12.016	11.418|12.771|13.386|12.933|11.896|11.622|11.411	Inversione: nel 2025 la serie cambia direzione da 126 a 157 (+24.6%).¦Divergenza territoriale: il tasso locale varia del +23.8% contro -1.8% nel resto della provincia.¦PULSE Score: 86.8/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
